X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
37,36,35,37,48,48,50,44,35,28,31,39,31,24,20,20,18,17,13,7,4,14,28,40,46,45,41,39,37,38,37,41,39,42,45,50,49,37,38,32,33,25,21,17,14,21,20,13,9,14,19,25,30,31,31,39,42,46,42,38,37,31,22,22,13,13,8,7,0,-4,-7,-16,-15,-16,-17,-16,-14,-13,-10,-3,6,20,29,40,40,41,49,60,74,76,73,71,69,66,59,52,37,33,24,20,12,11,14,8,9,6,3,-5,-11,-13,-12,-6,-7,-4,-5,-2,-6,-10,-6,0,6,4,12,13,21,20,24,24,23,30,34,35,36,37,30,27,26,21,19,21,19,13,2,-7,-10,-12,-13,-11,-9,2,9,17,27,36,43,41,37,40,43,50,48,43,41,43,42,46,42,45,47,41,38,23,14,6,9,9,6,2,0
21,16,-7,-24,-29,-13,15,35,44,39,33,18,6,6,1,-9,-12,6,23,41,45,31,4,-15,-15,-12,-5,-10,-22,-37,-36,-11,21,46,50,30,7,8,29,60,96,119,112,71,32,9,11,30,40,38,22,19,23,33,40,39,27,12,11,8,-13,-32,-41,-38,-15,18,33,30,9,-2,-16,-10,4,17,22,31,41,35,21,5,-12,-19,-7,14,35,59,75,80,73,58,45,24,1,-16,-40,-56,-50,-30,-12,7,25,39,40,40,29,12,-1,-8,-11,-24,-30,-32,-28,-11,7,12,-1,-5,-18,-15,-8,2,-1,0,-4,-19,-27,-21,0,14,26,33,44,55,64,71,49,22,0,-4,17,53,73,52,7,-30,-37,-14,34,70,68,34,2,-7,11,46,73,63,32,-6,-25,-29,-19,-15,-26,-36,-39,-30,-4,45,88,106,98,71,49,40,66,88,0
-36,-56,-44,-28,-11,-8,-17,-28,-25,-27,1,14,54,63,58,38,38,37,44,53,58,36,9,-15,-35,-34,-40,-59,-85,-93,-82,-62,-48,-43,-41,-37,-12,14,23,30,32,22,-6,-7,2,9,14,12,7,-7,10,34,68,89,99,79,58,52,47,36,21,-6,-25,-50,-60,-58,-47,-32,-5,-6,-1,-11,-2,8,34,48,42,23,6,-4,-11,-24,-24,-33,-25,-6,5,3,0,13,30,48,65,76,74,61,40,14,-3,-21,-29,-44,-34,-21,-15,-2,-11,-24,-52,-65,-61,-58,-37,-16,5,11,16,19,28,25,39,38,45,58,50,42,20,26,19,16,32,49,58,57,60,52,61,66,72,75,63,65,48,50,59,68,63,62,57,36,12,-10,-16,-24,-37,-43,-58,-56,-35,-8,-18,-20,-16,0,22,20,16,25,37,32,15,16,26,35,38,34,34,30,0
148,131,86,33,-25,-70,-94,-93,-84,-73,-60,-49,-40,-36,-32,-28,-13,20,50,69,61,35,-20,-72,-111,-134,-150,-153,-137,-116,-75,-30,13,43,56,60,45,23,-3,-26,-61,-80,-93,-107,-106,-91,-60,-22,26,67,82,72,46,10,-27,-46,-66,-76,-84,-83,-85,-76,-44,-2,37,64,73,51,14,-11,-27,-31,-31,-23,-26,-30,-17,1,22,26,24,4,-5,-14,-19,-26,-26,-17,-9,-4,7,15,17,22,24,17,6,-5,-18,-26,-26,-25,-33,-30,-9,27,50,68,63,40,12,-13,-32,-41,-30,-21,-12,5,39,83,114,123,94,47,4,-25,-42,-44,-28,-14,-4,-2,12,20,26,31,22,20,29,51,74,91,104,99,84,65,63,52,42,22,2,-13,-23,-17,-13,0,17,37,46,54,53,37,19,16,16,13,15,18,22,35,42,40,28,30,39,51,67,80,0
2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32,0
75,71,56,36,0,-32,-55,-63,-49,-39,-42,-41,-34,-29,-26,-15,-6,-1,0,-2,13,28,46,45,30,16,18,22,23,23,3,-18,-41,-55,-74,-79,-70,-56,-46,-37,-31,-39,-47,-59,-73,-93,-106,-103,-100,-87,-62,-40,-25,-23,-25,-30,-29,-19,-9,-5,4,10,18,28,38,37,32,26,18,14,14,11,-1,-14,-2,-1,-2,-7,0,2,-3,-16,-28,-49,-69,-80,-85,-80,-65,-60,-58,-55,-41,-39,-28,-17,-8,-3,-4,5,13,25,37,31,19,3,-7,-30,-54,-69,-72,-70,-53,-26,-6,10,12,7,-12,-16,-25,-22,-18,-3,10,8,6,-3,1,6,17,18,4,3,-4,-12,-17,-9,-6,-5,-3,-9,-27,-41,-32,-21,1,18,16,-1,-28,-44,-55,-44,-32,-33,-41,-51,-39,-23,-1,27,35,18,-3,-8,-2,19,31,25,2,-13,-24,-41,-50,-42,-26,-15,0
30,31,32,30,34,33,36,30,29,35,33,37,38,34,29,23,15,6,2,0,-1,-8,-4,3,7,10,14,20,30,42,54,58,62,65,66,66,70,70,69,71,77,79,75,73,70,67,67,66,64,58,57,50,45,36,35,27,27,25,22,19,21,28,33,35,37,36,33,33,36,41,44,48,44,37,32,30,23,21,21,19,9,-1,-15,-23,-25,-25,-28,-33,-36,-33,-28,-18,-10,-1,-1,8,15,25,30,37,43,47,52,53,50,46,50,49,51,49,45,36,29,32,30,35,39,41,45,46,45,40,34,34,31,29,30,38,41,46,53,55,55,49,46,43,45,49,47,40,37,33,26,22,18,18,16,17,18,22,22,23,23,17,19,15,11,7,2,-1,-9,-7,-3,2,9,13,22,26,29,28,24,19,22,26,28,28,22,16,0
-103,-97,-95,-98,-99,-100,-113,-111,-107,-102,-92,-80,-62,-62,-68,-74,-78,-74,-72,-57,-42,-27,-28,-31,-56,-69,-65,-72,-71,-79,-80,-85,-65,-52,-41,-35,-22,-23,-36,-23,-21,-16,-32,-44,-57,-70,-82,-91,-94,-87,-77,-78,-93,-96,-95,-89,-82,-76,-83,-75,-51,-33,-30,-48,-61,-65,-72,-74,-80,-73,-69,-48,-61,-68,-68,-67,-72,-84,-85,-81,-70,-56,-43,-39,-55,-45,-40,-15,0,-9,-43,-69,-81,-95,-100,-102,-97,-89,-79,-67,-68,-78,-67,-64,-68,-86,-98,-105,-97,-94,-93,-99,-88,-83,-85,-92,-89,-93,-90,-78,-86,-92,-95,-83,-72,-64,-69,-70,-74,-81,-73,-78,-80,-73,-76,-89,-99,-99,-87,-68,-49,-47,-56,-84,-84,-97,-87,-87,-97,-114,-115,-106,-104,-94,-86,-73,-67,-75,-87,-105,-103,-98,-80,-77,-74,-83,-100,-113,-118,-104,-103,-94,-103,-111,-120,-121,-120,-124,0
2,7,9,9,-4,-17,-14,9,27,46,50,36,29,28,28,30,33,33,24,21,18,23,20,20,3,-26,-44,-53,-44,-39,-22,-16,-14,-15,-21,-21,-25,-19,-15,-19,-24,-18,-22,-15,-2,4,3,2,-3,-19,-18,-11,10,18,20,16,-14,-38,-51,-39,-28,-25,-27,-46,-43,-34,-26,-33,-51,-60,-66,-60,-57,-52,-53,-38,-35,-35,-39,-48,-42,-31,-8,5,15,24,42,47,37,25,23,11,10,5,2,-1,8,20,17,7,12,20,31,33,21,2,-14,-12,-12,4,37,70,100,104,93,71,48,42,51,46,39,20,0,-1,13,28,36,41,48,55,62,75,81,65,46,19,-1,-16,2,19,38,49,47,35,57,57,54,29,16,13,-7,-31,-41,-22,7,36,59,73,82,87,71,45,22,0,-5,-8,2,-7,-7,-6,-1,6,2,0,-5,26,24,-8,0
-56,-71,-71,-75,-64,-49,-39,-29,-25,-8,-7,-4,-9,-26,-37,-41,-28,-21,-17,-16,-18,-22,-32,-43,-61,-69,-69,-67,-72,-66,-59,-58,-57,-62,-64,-69,-66,-67,-76,-83,-85,-77,-69,-61,-62,-70,-75,-72,-68,-60,-44,-39,-48,-67,-80,-87,-79,-79,-71,-70,-75,-72,-96,-100,-94,-68,-35,-1,21,12,7,1,3,-4,-15,-23,-41,-44,-46,-38,-36,-35,-31,-37,-42,-44,-46,-54,-62,-71,-81,-78,-71,-60,-58,-45,-36,-21,-6,0,2,-14,-18,-26,-37,-30,-14,-6,-10,-22,-39,-47,-48,-38,-32,-37,-41,-49,-57,-63,-62,-70,-67,-56,-35,-19,-11,-13,-22,-29,-33,-33,-37,-35,-36,-50,-54,-58,-57,-53,-57,-59,-72,-70,-70,-62,-65,-68,-70,-75,-75,-66,-63,-65,-65,-64,-58,-41,-29,-20,-24,-27,-34,-49,-60,-68,-74,-77,-68,-54,-40,-30,-14,-10,-15,-29,-42,-54,0
