X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
48,34,10,-20,-56,-84,-99,-114,-103,-74,-26,13,34,44,36,29,30,15,7,-9,-34,-55,-81,-67,-41,-17,-11,-13,-11,9,17,22,1,2,-8,-8,7,10,61,40,58,25,6,-2,12,-2,-17,-26,-39,-20,1,30,44,58,66,83,84,78,68,48,45,60,54,42,31,35,27,26,23,29,33,24,35,32,36,25,-14,-36,-43,-12,16,60,94,108,109,102,63,14,-19,-37,-36,-43,-39,-28,-26,-16,-2,28,38,40,14,-21,-39,-42,-29,-47,-48,-72,-76,-48,-13,14,13,3,-8,-18,-23,-28,-25,-30,-24,-38,-46,-40,-21,1,22,45,45,43,18,7,-21,-26,-33,-33,-48,-58,-50,-32,-7,18,35,45,42,30,20,7,10,-1,-24,-37,-48,-35,-4,26,49,46,45,19,-12,-40,-49,-52,-65,-66,-66,-43,-7,43,71,76,66,38,8,-19,-36,-39,0
9,3,0,0,0,3,0,5,2,-4,-3,-12,-18,-18,-20,-27,-28,-26,-17,-5,15,36,51,73,86,89,92,92,91,88,84,76,67,57,50,47,40,38,36,33,26,18,19,10,9,1,-4,-5,-4,-3,8,18,23,27,38,47,55,63,71,74,71,68,66,60,63,65,67,63,56,50,39,38,37,37,35,32,23,3,-2,-9,-6,-12,-18,-22,-24,-19,-9,3,9,15,23,38,48,53,55,57,62,65,62,62,62,65,65,69,65,59,43,37,35,27,29,20,13,16,17,24,18,11,4,0,5,15,17,20,17,18,24,23,24,21,23,27,31,29,25,21,12,12,14,18,18,18,17,9,4,-4,-13,-26,-37,-43,-47,-46,-42,-39,-31,-22,-13,-6,1,9,15,20,29,33,39,39,39,43,40,46,47,43,36,32,27,24,26,25,0
-84,-84,-70,-62,-49,-51,-64,-82,-98,-107,-107,-105,-95,-78,-68,-67,-62,-61,-69,-78,-87,-98,-107,-110,-109,-106,-98,-94,-94,-94,-92,-97,-109,-108,-96,-76,-52,-40,-41,-59,-66,-73,-77,-71,-66,-67,-81,-85,-86,-84,-72,-62,-57,-54,-49,-54,-52,-52,-43,-43,-36,-30,-30,-43,-65,-79,-94,-91,-84,-72,-66,-63,-61,-64,-67,-74,-78,-90,-102,-103,-112,-107,-97,-89,-89,-88,-86,-82,-72,-69,-69,-70,-66,-64,-62,-64,-56,-55,-61,-66,-83,-93,-93,-88,-60,-60,-73,-94,-110,-118,-113,-105,-99,-96,-92,-93,-96,-89,-82,-75,-67,-63,-69,-76,-78,-77,-79,-77,-69,-78,-81,-87,-84,-90,-104,-112,-115,-109,-95,-83,-80,-75,-79,-84,-91,-85,-85,-89,-82,-70,-68,-59,-53,-42,-46,-35,-41,-50,-66,-71,-69,-68,-53,-49,-53,-63,-69,-77,-79,-72,-68,-67,-67,-67,-70,-74,-70,-60,0
60,48,41,29,10,-1,-11,-9,-4,1,4,6,1,6,15,33,49,74,84,100,104,115,109,109,109,115,123,126,126,120,112,108,107,100,91,71,43,39,39,46,40,38,45,47,51,49,45,43,52,62,69,76,84,83,77,73,64,59,50,49,51,51,45,35,26,21,18,24,31,38,40,31,30,35,42,42,41,27,5,-9,-12,-10,-8,-1,6,17,21,28,24,29,40,44,40,33,32,22,25,16,19,25,21,32,30,34,41,34,17,-6,-38,-47,-59,-55,-44,-32,-16,-1,5,15,24,34,32,32,15,8,0,-5,-18,-45,-53,-67,-68,-73,-64,-55,-55,-50,-63,-73,-71,-71,-60,-63,-54,-56,-49,-55,-49,-53,-38,-33,-28,-29,-33,-16,-9,-5,-7,-12,-19,-17,-7,-8,4,-1,-8,-17,-29,-40,-55,-57,-53,-47,-42,-20,6,24,32,29,0
-134,-133,-127,-124,-117,-112,-107,-100,-92,-89,-83,-74,-66,-58,-52,-51,-48,-45,-42,-40,-41,-36,-34,-30,-27,-18,-15,-10,-6,-1,-4,1,11,17,26,37,54,64,77,87,93,94,89,83,69,62,54,47,45,43,49,51,56,58,60,62,72,77,81,89,95,102,103,104,103,96,89,79,68,61,60,56,52,48,36,30,26,25,26,31,38,41,48,50,63,74,79,82,70,58,41,30,19,13,7,-3,-16,-30,-38,-48,-51,-44,-31,-15,-4,2,4,11,18,22,24,21,16,10,3,-2,-8,-18,-28,-37,-49,-53,-61,-69,-83,-87,-80,-61,-30,6,42,67,90,99,105,102,97,80,60,45,24,2,-27,-48,-66,-74,-79,-82,-78,-70,-59,-49,-43,-36,-27,-22,-21,-17,-29,-32,-38,-37,-42,-45,-48,-60,-62,-67,-58,-55,-45,-37,-30,-17,2,21,34,44,0
-13,-20,-21,-26,-30,-30,-25,-24,-33,-32,-26,-19,-7,-3,3,3,4,-1,-8,-19,-19,-22,-21,-20,-23,-28,-35,-36,-37,-35,-34,-38,-41,-49,-58,-67,-68,-68,-64,-59,-56,-50,-47,-40,-30,-24,-22,-26,-32,-49,-55,-54,-56,-58,-53,-51,-44,-39,-30,-19,-12,-4,14,31,43,54,55,51,43,22,6,-7,-17,-32,-52,-58,-72,-81,-92,-92,-90,-90,-83,-80,-75,-69,-57,-42,-23,-11,-6,0,7,13,6,0,-1,-4,-9,-13,-18,-24,-24,-21,-15,-12,-13,-12,-16,-23,-23,-22,-19,-13,-16,-18,-19,-21,-14,-14,-5,-6,-1,7,20,25,25,25,27,33,38,47,46,39,34,23,9,-5,-16,-24,-30,-30,-38,-46,-43,-37,-36,-33,-35,-28,-28,-23,-14,-11,-1,4,3,1,-4,-8,-12,-11,-7,-8,-18,-29,-31,-34,-31,-28,-24,-25,-19,-14,-14,-11,-8,-7,0
-80,-68,-51,-40,-39,-18,3,10,6,-8,-28,-45,-46,-50,-46,-33,-2,27,34,32,26,23,16,11,-5,-9,-4,11,23,26,26,8,21,33,47,41,25,25,12,1,-13,-19,-3,16,53,65,68,61,42,20,14,-1,-22,-33,-15,33,55,67,57,42,23,13,-8,-25,-33,-30,-19,0,18,35,33,49,42,36,28,22,5,-25,-54,-76,-89,-83,-62,-36,-13,19,39,49,40,12,-10,-26,-25,-27,-31,-48,-54,-52,-24,25,74,94,82,52,12,-1,1,-1,-6,-11,-7,-7,8,17,34,40,45,52,52,53,46,25,-25,-57,-69,-44,-7,28,46,41,39,27,31,26,15,-10,-42,-58,-63,-71,-57,-42,-16,3,30,39,34,12,-1,-12,-25,-38,-57,-64,-49,-17,18,55,87,96,82,59,51,45,48,48,43,30,22,17,25,58,77,85,67,45,42,45,0
-58,-59,-60,-52,-47,-44,-38,-41,-48,-57,-59,-50,-39,-28,-22,-33,-48,-56,-70,-79,-69,-62,-49,-38,-32,-33,-33,-36,-34,-42,-42,-36,-38,-32,-31,-29,-34,-30,-31,-37,-42,-39,-38,-38,-46,-44,-49,-40,-31,-21,-36,-30,-44,-48,-65,-66,-56,-48,-36,-45,-59,-70,-69,-63,-50,-35,-26,-36,-46,-50,-50,-54,-51,-52,-42,-37,-30,-33,-40,-42,-39,-44,-39,-38,-38,-25,-14,-6,-12,-29,-33,-39,-32,-18,-2,-7,-2,-2,-16,-14,-10,9,16,20,17,-1,-11,-10,-5,2,2,15,15,2,-2,-12,2,-3,-3,-10,-25,-24,-18,-3,6,26,28,25,19,26,34,42,48,51,34,6,-4,-19,-19,-11,-8,1,15,31,36,37,41,46,42,29,29,25,39,48,42,30,23,32,36,41,42,37,28,24,18,4,-16,-24,-29,-24,-22,-18,-22,-10,6,12,0,-2,0
-21,-10,3,9,24,27,32,39,41,44,43,45,42,37,27,23,16,7,13,12,13,14,23,23,32,34,35,29,20,22,11,11,7,0,-7,-13,-16,-27,-28,-28,-33,-35,-34,-34,-33,-38,-41,-45,-55,-56,-55,-54,-49,-42,-44,-52,-55,-52,-48,-43,-41,-45,-54,-43,-44,-43,-44,-46,-47,-47,-41,-29,-21,-21,-16,-21,-20,-11,-9,-8,-14,-15,-21,-27,-28,-27,-28,-31,-27,-45,-46,-43,-40,-35,-33,-27,-29,-30,-35,-33,-31,-21,-14,-15,-8,4,6,7,6,10,11,6,0,-4,-14,-6,-7,-3,0,5,12,9,10,19,22,31,39,42,38,33,27,21,22,28,30,27,30,30,31,35,35,27,26,30,39,39,40,34,16,2,-18,-23,-19,-10,-7,-6,-13,-14,-20,-25,-29,-26,-28,-32,-33,-29,-33,-31,-31,-27,-20,-14,-11,-9,-4,-5,-12,-13,0
15,34,42,27,-8,-48,-59,-41,-4,29,60,76,93,84,55,17,-12,-31,-46,-58,-59,-53,-45,-31,-8,8,27,58,74,67,31,-14,-58,-78,-99,-129,-138,-115,-43,28,91,120,130,118,100,64,8,-58,-119,-175,-183,-146,-95,-46,-19,12,53,85,122,129,100,51,-5,-48,-71,-67,-58,-28,11,68,133,180,212,219,205,185,161,134,110,85,45,2,-31,-34,-38,-24,14,46,75,69,46,-3,-36,-55,-58,-57,-50,-37,-29,-21,-6,18,30,29,12,-21,-54,-68,-85,-82,-78,-64,-51,-24,5,37,61,78,68,40,-1,-23,-37,-40,-38,-56,-65,-57,-23,23,57,80,89,81,64,40,11,-5,-7,-13,-29,-43,-52,-61,-66,-61,-55,-50,-42,-34,-37,-41,-44,-42,-31,-4,32,50,54,62,75,77,60,30,-1,6,31,69,84,92,85,74,49,41,14,-2,11,28,0
